family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=3,8,,0.08,0.152,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,simulation,db4,energy,0,50,50,0
W-QDA,W-QDA:qda,7,,0.06,0.074,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,simulation,db4,energy,0,50,50,0
W-CART,W-CART:cart,42,,0.06,0.138,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,simulation,db4,energy,0,50,50,0
ALL,W-QDA:qda,7,,0.06,0.074,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,simulation,db4,energy,0,50,50,0
W-NN,W-NN:k=1,3,3.0,0.14,0.288,114 111 113 76 78 79 115 117 74 82 116 75 77 109 112 80 81 83 108 118,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0
W-QDA,W-QDA:qda,5,1.5,0.14,0.086,109 111 117 74 76 77 81 112 114 79 75 110 115 80 108 116 78 82 83 113,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0
W-CART,W-CART:cart,32,3.0,0.04,0.108,114 111 113 76 78 79 115 117 74 82 116 75 77 109 112 80 81 83 108 118,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0
ALL,W-CART:cart,32,3.0,0.04,0.108,114 111 113 76 78 79 115 117 74 82 116 75 77 109 112 80 81 83 108 118,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0
W-NN,W-NN:k=1,18,,0.08,0.156,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,simulation,db4,energy,1,50,50,0
W-QDA,W-QDA:qda,6,,0.14,0.144,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,simulation,db4,energy,1,50,50,0
W-CART,W-CART:cart,22,,0.1,0.116,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,simulation,db4,energy,1,50,50,0
ALL,W-NN:k=1,18,,0.08,0.156,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,simulation,db4,energy,1,50,50,0
W-NN,W-NN:k=1,32,0.5,0.04,0.154,113 78 79 111 80 110 114 76 77 81 84 112 75 82 83 107 109 115 116 225,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0
W-QDA,W-QDA:qda,6,2.0,0.16,0.11,77 78 75 76 110 74 80 109 115 81 111 113 114 117 73 112 79 108 116 118,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0
W-CART,W-CART:cart,23,3.0,0.1,0.116,77 76 115 75 78 109 110 117 74 80 111 73 79 114 116 81 112 113 82 85,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0
ALL,W-NN:k=1,32,0.5,0.04,0.154,113 78 79 111 80 110 114 76 77 81 84 112 75 82 83 107 109 115 116 225,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0
W-NN,W-NN:k=1,12,,0.1,0.104,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,simulation,db4,energy,2,50,50,0
W-QDA,W-QDA:qda,17,,0.04,0.038,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,simulation,db4,energy,2,50,50,0
W-CART,W-CART:cart,17,,0.08,0.118,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,simulation,db4,energy,2,50,50,0
ALL,W-QDA:qda,17,,0.04,0.038,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,simulation,db4,energy,2,50,50,0
W-NN,W-NN:k=3,21,1.0,0.06,0.158,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,simulation,db4,usage,2,50,50,0
W-QDA,W-QDA:qda,23,0.5,0.02,0.068,115 76 77 75 74 78 80 81 113 116 114 111 112 117 82 109 85 79 83 84,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,simulation,db4,usage,2,50,50,0
W-CART,W-CART:cart,10,1.0,0.04,0.156,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,simulation,db4,usage,2,50,50,0
ALL,W-QDA:qda,23,0.5,0.02,0.068,115 76 77 75 74 78 80 81 113 116 114 111 112 117 82 109 85 79 83 84,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,simulation,db4,usage,2,50,50,0
W-NN,W-NN:k=1,5,,0.06,0.136,79 103 82 118 104 87 108 86 81 36 107 83 106 102 105 119 112 84 73 113,79 103 82 118 104 87 108 86 81 36 107 83 106 102 105 119 112 84 73 113,simulation,db4,energy,3,50,50,0
W-QDA,W-QDA:qda,6,,0.04,0.062,79 103 82 118 104 87 108 86 81 36 107 83 106 102 105 119 112 84 73 113,79 103 82 118 104 87 108 86 81 36 107 83 106 102 105 119 112 84 73 113,simulation,db4,energy,3,50,50,0
W-CART,W-CART:cart,7,,0.02,0.138,79 103 82 118 104 87 108 86 81 36 107 83 106 102 105 119 112 84 73 113,79 103 82 118 104 87 108 86 81 36 107 83 106 102 105 119 112 84 73 113,simulation,db4,energy,3,50,50,0
ALL,W-CART:cart,7,,0.02,0.138,79 103 82 118 104 87 108 86 81 36 107 83 106 102 105 119 112 84 73 113,79 103 82 118 104 87 108 86 81 36 107 83 106 102 105 119 112 84 73 113,simulation,db4,energy,3,50,50,0
W-NN,W-NN:k=5,12,0.5,0.04,0.166,111 80 109 83 84 110 78 108 112 113 114 79 85 86 77 81 106 107 76 82,84 110 108 109 78 80 83 81 86 115 85 107 111 112 114 79 82 113 77 87,simulation,db4,usage,3,50,50,0
W-QDA,W-QDA:qda,3,3.0,0.02,0.076,86 81 85 108 82 84 112 113 105 106 110 79 80 83 107 77 78 116 75 87,84 110 108 109 78 80 83 81 86 115 85 107 111 112 114 79 82 113 77 87,simulation,db4,usage,3,50,50,0
W-CART,W-CART:cart,5,3.0,0.04,0.096,86 81 85 108 82 84 112 113 105 106 110 79 80 83 107 77 78 116 75 87,84 110 108 109 78 80 83 81 86 115 85 107 111 112 114 79 82 113 77 87,simulation,db4,usage,3,50,50,0
ALL,W-QDA:qda,3,3.0,0.02,0.076,86 81 85 108 82 84 112 113 105 106 110 79 80 83 107 77 78 116 75 87,84 110 108 109 78 80 83 81 86 115 85 107 111 112 114 79 82 113 77 87,simulation,db4,usage,3,50,50,0
W-NN,W-NN:k=3,11,,0.04,0.158,86 39 111 107 112 116 106 114 110 55 76 58 87 75 74 79 38 82 81 37,86 39 111 107 112 116 106 114 110 55 76 58 87 75 74 79 38 82 81 37,simulation,db4,energy,4,50,50,0
W-QDA,W-QDA:qda,6,,0.02,0.068,86 39 111 107 112 116 106 114 110 55 76 58 87 75 74 79 38 82 81 37,86 39 111 107 112 116 106 114 110 55 76 58 87 75 74 79 38 82 81 37,simulation,db4,energy,4,50,50,0
