family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=1,10,,0.12,0.14,3 0 1 4 2 5 6 8 12 11 24 7 23 9 25 10 47 16 13 50,3 0 1 4 2 5 6 8 12 11 24 7 23 9 25 10 47 16 13 50,ecg200-raw,db4,energy,0,50,50,0
W-QDA,W-QDA:qda,10,,0.12,0.18,3 0 1 4 2 5 6 8 12 11 24 7 23 9 25 10 47 16 13 50,3 0 1 4 2 5 6 8 12 11 24 7 23 9 25 10 47 16 13 50,ecg200-raw,db4,energy,0,50,50,0
W-CART,W-CART:cart,9,,0.14,0.16,3 0 1 4 2 5 6 8 12 11 24 7 23 9 25 10 47 16 13 50,3 0 1 4 2 5 6 8 12 11 24 7 23 9 25 10 47 16 13 50,ecg200-raw,db4,energy,0,50,50,0
ALL,W-NN:k=1,10,,0.12,0.14,3 0 1 4 2 5 6 8 12 11 24 7 23 9 25 10 47 16 13 50,3 0 1 4 2 5 6 8 12 11 24 7 23 9 25 10 47 16 13 50,ecg200-raw,db4,energy,0,50,50,0
W-NN,W-NN:k=1,10,0.5,0.12,0.14,1 3 4 6 0 2 5 8 11 12 7 23 9 10 25 24 47 16 13 26,3 1 6 0 4 5 2 8 11 12 23 9 25 24 10 7 47 13 49 16,ecg200-raw,db4,usage,0,50,50,0
W-QDA,W-QDA:qda,11,0.5,0.1,0.18,1 3 4 6 0 2 5 8 11 12 7 23 9 10 25 24 47 16 13 26,3 1 6 0 4 5 2 8 11 12 23 9 25 24 10 7 47 13 49 16,ecg200-raw,db4,usage,0,50,50,0
W-CART,W-CART:cart,15,1.5,0.12,0.18,1 3 4 5 0 2 6 8 12 11 24 23 7 46 9 22 25 10 13 14,3 1 6 0 4 5 2 8 11 12 23 9 25 24 10 7 47 13 49 16,ecg200-raw,db4,usage,0,50,50,0
ALL,W-QDA:qda,11,0.5,0.1,0.18,1 3 4 6 0 2 5 8 11 12 7 23 9 10 25 24 47 16 13 26,3 1 6 0 4 5 2 8 11 12 23 9 25 24 10 7 47 13 49 16,ecg200-raw,db4,usage,0,50,50,0
W-NN,W-NN:k=3,10,,0.1,0.15,3 1 0 4 2 5 12 6 8 11 24 23 7 25 9 10 47 16 50 13,3 1 0 4 2 5 12 6 8 11 24 23 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,1,50,50,0
W-QDA,W-QDA:qda,10,,0.06,0.19,3 1 0 4 2 5 12 6 8 11 24 23 7 25 9 10 47 16 50 13,3 1 0 4 2 5 12 6 8 11 24 23 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,1,50,50,0
W-CART,W-CART:cart,10,,0.1,0.21,3 1 0 4 2 5 12 6 8 11 24 23 7 25 9 10 47 16 50 13,3 1 0 4 2 5 12 6 8 11 24 23 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,1,50,50,0
ALL,W-QDA:qda,10,,0.06,0.19,3 1 0 4 2 5 12 6 8 11 24 23 7 25 9 10 47 16 50 13,3 1 0 4 2 5 12 6 8 11 24 23 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,1,50,50,0
W-NN,W-NN:k=3,10,0.5,0.1,0.15,1 2 3 4 6 11 0 12 5 8 23 10 7 25 9 24 16 47 50 13,1 3 4 5 0 6 2 11 12 8 23 25 9 24 7 10 47 13 22 49,ecg200-raw,db4,usage,1,50,50,0
W-QDA,W-QDA:qda,10,3.0,0.02,0.19,3 4 1 5 0 2 11 12 6 7 8 9 10 13 14 15 16 17 18 19,1 3 4 5 0 6 2 11 12 8 23 25 9 24 7 10 47 13 22 49,ecg200-raw,db4,usage,1,50,50,0
