family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
W-NN,W-NN:k=7,18,8.0,0.08,0.152,79 72 111 114 36 118 38 83 86 55 71 73 76 78 80 84 87 89 102 109,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0,large
W-QDA,W-QDA:qda,5,8.0,0.08,0.094,79 72 111 114 36 118 38 83 86 55 71 73 76 78 80 84 87 89 102 109,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0,large
W-CART,W-CART:cart,16,4.0,0.02,0.1,111 79 112 113 114 117 74 75 82 84 116 118 37 38 76 80 81 83 119 73,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0,large
ALL,W-CART:cart,16,4.0,0.02,0.1,111 79 112 113 114 117 74 75 82 84 116 118 37 38 76 80 81 83 119 73,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0,large
W-NN,W-NN:k=1,32,0.5,0.04,0.154,113 78 79 111 80 110 114 76 77 81 84 112 75 82 83 107 109 115 116 225,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0,large
W-QDA,W-QDA:qda,6,4.0,0.14,0.128,78 116 75 77 109 111 76 79 80 81 112 115 117 110 114 118 73 74 85 86,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0,large
W-CART,W-CART:cart,11,6.0,0.1,0.116,76 79 114 115 116 77 80 112 78 81 87 109 38 75 82 86 89 110 111 113,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0,large
ALL,W-NN:k=1,32,0.5,0.04,0.154,113 78 79 111 80 110 114 76 77 81 84 112 75 82 83 107 109 115 116 225,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0,large
W-NN,W-NN:k=3,21,1.0,0.06,0.158,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,simulation,db4,usage,2,50,50,0,large
W-QDA,W-QDA:qda,3,8.0,0.0,0.062,119 72 77 108 110 118 36 81 83 107 115 117 120 40 71 73 74 78 82 84,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,simulation,db4,usage,2,50,50,0,large
