family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=15,23,,0.072,0.11499126964330257,0 1 2 4 3 8 6 9 5 12 10 11 7 64 16 18 13 32 23 15,0 1 2 4 3 8 6 9 5 12 10 11 7 64 16 18 13 32 23 15,phoneme,db1,energy,0,250,250,0
W-QDA,W-QDA:qda,12,,0.076,0.10451484160638563,0 1 2 4 3 8 6 9 5 12 10 11 7 64 16 18 13 32 23 15,0 1 2 4 3 8 6 9 5 12 10 11 7 64 16 18 13 32 23 15,phoneme,db1,energy,0,250,250,0
W-CART,W-CART:cart,19,,0.096,0.12222499376403093,0 1 2 4 3 8 6 9 5 12 10 11 7 64 16 18 13 32 23 15,0 1 2 4 3 8 6 9 5 12 10 11 7 64 16 18 13 32 23 15,phoneme,db1,energy,0,250,250,0
ALL,W-NN:k=15,23,,0.072,0.11499126964330257,0 1 2 4 3 8 6 9 5 12 10 11 7 64 16 18 13 32 23 15,0 1 2 4 3 8 6 9 5 12 10 11 7 64 16 18 13 32 23 15,phoneme,db1,energy,0,250,250,0
W-NN,W-NN:k=15,26,0.5,0.072,0.11623846345722125,0 1 2 4 8 9 3 5 6 64 10 11 18 7 12 16 13 23 32 14,0 1 2 4 8 3 6 5 12 11 9 10 7 64 16 17 19 13 15 18,phoneme,db1,usage,0,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.068,0.09329009728111748,0 1 2 4 8 9 3 5 6 64 10 11 18 7 12 16 13 23 32 14,0 1 2 4 8 3 6 5 12 11 9 10 7 64 16 17 19 13 15 18,phoneme,db1,usage,0,250,250,0
W-CART,W-CART:cart,47,1.5,0.076,0.13444749314043403,0 1 2 4 8 3 5 6 10 7 9 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 12 11 9 10 7 64 16 17 19 13 15 18,phoneme,db1,usage,0,250,250,0
ALL,W-QDA:qda,6,0.5,0.068,0.09329009728111748,0 1 2 4 8 9 3 5 6 64 10 11 18 7 12 16 13 23 32 14,0 1 2 4 8 3 6 5 12 11 9 10 7 64 16 17 19 13 15 18,phoneme,db1,usage,0,250,250,0
W-NN,W-NN:k=5,35,,0.1,0.11623846345722125,0 1 2 4 3 8 9 6 5 11 12 10 64 7 16 18 32 14 13 20,0 1 2 4 3 8 9 6 5 11 12 10 64 7 16 18 32 14 13 20,phoneme,db1,energy,1,250,250,0
W-QDA,W-QDA:qda,4,,0.084,0.09054627089049638,0 1 2 4 3 8 9 6 5 11 12 10 64 7 16 18 32 14 13 20,0 1 2 4 3 8 9 6 5 11 12 10 64 7 16 18 32 14 13 20,phoneme,db1,energy,1,250,250,0
W-CART,W-CART:cart,6,,0.116,0.13344973808929908,0 1 2 4 3 8 9 6 5 11 12 10 64 7 16 18 32 14 13 20,0 1 2 4 3 8 9 6 5 11 12 10 64 7 16 18 32 14 13 20,phoneme,db1,energy,1,250,250,0
ALL,W-QDA:qda,4,,0.084,0.09054627089049638,0 1 2 4 3 8 9 6 5 11 12 10 64 7 16 18 32 14 13 20,0 1 2 4 3 8 9 6 5 11 12 10 64 7 16 18 32 14 13 20,phoneme,db1,energy,1,250,250,0
W-NN,W-NN:k=3,5,0.5,0.088,0.1262160139685707,0 1 2 8 4 9 3 5 6 64 11 10 12 7 18 16 32 13 23 14,0 1 2 4 3 8 6 5 11 7 9 10 12 16 14 17 19 32 64 65,phoneme,db1,usage,1,250,250,0
