family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=5,2,,0.16,0.178,89 73 111 83 58 80 74 112 110 78 103 118 79 51 215 81 117 102 109 59,89 73 111 83 58 80 74 112 110 78 103 118 79 51 215 81 117 102 109 59,simulation,db4,energy,0,25,25,0
W-QDA,W-QDA:qda,4,,0.04,0.11,89 73 111 83 58 80 74 112 110 78 103 118 79 51 215 81 117 102 109 59,89 73 111 83 58 80 74 112 110 78 103 118 79 51 215 81 117 102 109 59,simulation,db4,energy,0,25,25,0
W-CART,W-CART:cart,2,,0.12,0.146,89 73 111 83 58 80 74 112 110 78 103 118 79 51 215 81 117 102 109 59,89 73 111 83 58 80 74 112 110 78 103 118 79 51 215 81 117 102 109 59,simulation,db4,energy,0,25,25,0
ALL,W-QDA:qda,4,,0.04,0.11,89 73 111 83 58 80 74 112 110 78 103 118 79 51 215 81 117 102 109 59,89 73 111 83 58 80 74 112 110 78 103 118 79 51 215 81 117 102 109 59,simulation,db4,energy,0,25,25,0
W-NN,W-NN:k=1,16,1.0,0.12,0.264,80 111 112 78 113 79 81 114 77 76 82 108 109 110 115 117 74 116 118 160,80 111 112 78 113 79 81 114 77 76 82 108 109 110 115 117 74 116 118 160,simulation,db4,usage,0,25,25,0
W-QDA,W-QDA:qda,7,0.5,0.16,0.194,79 111 75 78 112 114 76 80 113 77 81 82 108 110 221 224 115 155 162 225,80 111 112 78 113 79 81 114 77 76 82 108 109 110 115 117 74 116 118 160,simulation,db4,usage,0,25,25,0
W-CART,W-CART:cart,44,0.5,0.2,0.268,79 111 75 78 112 114 76 80 113 77 81 82 108 110 221 224 115 155 162 225,80 111 112 78 113 79 81 114 77 76 82 108 109 110 115 117 74 116 118 160,simulation,db4,usage,0,25,25,0
ALL,W-NN:k=1,16,1.0,0.12,0.264,80 111 112 78 113 79 81 114 77 76 82 108 109 110 115 117 74 116 118 160,80 111 112 78 113 79 81 114 77 76 82 108 109 110 115 117 74 116 118 160,simulation,db4,usage,0,25,25,0
W-NN,W-NN:k=1,5,,0.08,0.282,114 77 102 38 115 76 104 37 107 109 41 113 177 117 86 105 78 40 57 56,114 77 102 38 115 76 104 37 107 109 41 113 177 117 86 105 78 40 57 56,simulation,db4,energy,1,25,25,0
W-QDA,W-QDA:qda,7,,0.04,0.164,114 77 102 38 115 76 104 37 107 109 41 113 177 117 86 105 78 40 57 56,114 77 102 38 115 76 104 37 107 109 41 113 177 117 86 105 78 40 57 56,simulation,db4,energy,1,25,25,0
W-CART,W-CART:cart,22,,0.08,0.16,114 77 102 38 115 76 104 37 107 109 41 113 177 117 86 105 78 40 57 56,114 77 102 38 115 76 104 37 107 109 41 113 177 117 86 105 78 40 57 56,simulation,db4,energy,1,25,25,0
ALL,W-QDA:qda,7,,0.04,0.164,114 77 102 38 115 76 104 37 107 109 41 113 177 117 86 105 78 40 57 56,114 77 102 38 115 76 104 37 107 109 41 113 177 117 86 105 78 40 57 56,simulation,db4,energy,1,25,25,0
W-NN,W-NN:k=1,42,3.0,0.04,0.266,113 77 114 115 117 76 78 37 74 75 104 118 119 38 72 73 79 85 88 107,114 76 77 113 115 116 75 78 112 117 74 79 111 118 230 80 105 110 234 73,simulation,db4,usage,1,25,25,0
W-QDA,W-QDA:qda,2,1.0,0.04,0.19,114 76 77 113 115 116 75 78 112 117 74 79 111 118 230 80 105 110 234 73,114 76 77 113 115 116 75 78 112 117 74 79 111 118 230 80 105 110 234 73,simulation,db4,usage,1,25,25,0
W-CART,W-CART:cart,32,3.0,0.04,0.192,113 77 114 115 117 76 78 37 74 75 104 118 119 38 72 73 79 85 88 107,114 76 77 113 115 116 75 78 112 117 74 79 111 118 230 80 105 110 234 73,simulation,db4,usage,1,25,25,0
ALL,W-QDA:qda,2,1.0,0.04,0.19,114 76 77 113 115 116 75 78 112 117 74 79 111 118 230 80 105 110 234 73,114 76 77 113 115 116 75 78 112 117 74 79 111 118 230 80 105 110 234 73,simulation,db4,usage,1,25,25,0
W-NN,W-NN:k=5,22,,0.08,0.312,108 84 58 40 69 83 81 117 122 55 41 120 115 119 72 78 116 118 121 80,108 84 58 40 69 83 81 117 122 55 41 120 115 119 72 78 116 118 121 80,simulation,db4,energy,2,25,25,0
W-QDA,W-QDA:qda,2,,0.04,0.138,108 84 58 40 69 83 81 117 122 55 41 120 115 119 72 78 116 118 121 80,108 84 58 40 69 83 81 117 122 55 41 120 115 119 72 78 116 118 121 80,simulation,db4,energy,2,25,25,0
W-CART,W-CART:cart,2,,0.12,0.176,108 84 58 40 69 83 81 117 122 55 41 120 115 119 72 78 116 118 121 80,108 84 58 40 69 83 81 117 122 55 41 120 115 119 72 78 116 118 121 80,simulation,db4,energy,2,25,25,0
ALL,W-QDA:qda,2,,0.04,0.138,108 84 58 40 69 83 81 117 122 55 41 120 115 119 72 78 116 118 121 80,108 84 58 40 69 83 81 117 122 55 41 120 115 119 72 78 116 118 121 80,simulation,db4,energy,2,25,25,0
W-NN,W-NN:k=1,2,2.0,0.04,0.158,117 75 115 76 74 78 80 81 116 40 72 73 79 108 113 114 118 84 85 109,80 81 113 115 117 118 75 77 108 114 73 74 78 112 40 71 72 76 79 85,simulation,db4,usage,2,25,25,0
W-QDA,W-QDA:qda,6,1.0,0.0,0.112,80 81 113 115 117 118 75 77 108 114 73 74 78 112 40 71 72 76 79 85,80 81 113 115 117 118 75 77 108 114 73 74 78 112 40 71 72 76 79 85,simulation,db4,usage,2,25,25,0
W-CART,W-CART:cart,3,1.5,0.12,0.26,75 81 114 115 117 113 40 74 76 80 116 73 78 79 108 118 71 72 77 82,80 81 113 115 117 118 75 77 108 114 73 74 78 112 40 71 72 76 79 85,simulation,db4,usage,2,25,25,0
ALL,W-QDA:qda,6,1.0,0.0,0.112,80 81 113 115 117 118 75 77 108 114 73 74 78 112 40 71 72 76 79 85,80 81 113 115 117 118 75 77 108 114 73 74 78 112 40 71 72 76 79 85,simulation,db4,usage,2,25,25,0
W-NN,W-NN:k=1,3,,0.08,0.12,74 87 51 105 42 70 103 86 72 85 234 60 104 81 235 89 118 84 110 102,74 87 51 105 42 70 103 86 72 85 234 60 104 81 235 89 118 84 110 102,simulation,db4,energy,3,25,25,0
W-QDA,W-QDA:qda,4,,0.04,0.09,74 87 51 105 42 70 103 86 72 85 234 60 104 81 235 89 118 84 110 102,74 87 51 105 42 70 103 86 72 85 234 60 104 81 235 89 118 84 110 102,simulation,db4,energy,3,25,25,0
W-CART,W-CART:cart,41,,0.04,0.206,74 87 51 105 42 70 103 86 72 85 234 60 104 81 235 89 118 84 110 102,74 87 51 105 42 70 103 86 72 85 234 60 104 81 235 89 118 84 110 102,simulation,db4,energy,3,25,25,0
ALL,W-QDA:qda,4,,0.04,0.09,74 87 51 105 42 70 103 86 72 85 234 60 104 81 235 89 118 84 110 102,74 87 51 105 42 70 103 86 72 85 234 60 104 81 235 89 118 84 110 102,simulation,db4,energy,3,25,25,0
W-NN,W-NN:k=1,1,2.0,0.08,0.194,106 83 109 81 82 84 87 104 107 108 116 213 103 115 214 80 85 86 88 105,83 107 108 84 106 216 82 105 217 81 87 103 109 114 213 85 86 104 111 113,simulation,db4,usage,3,25,25,0
W-QDA,W-QDA:qda,1,2.0,0.08,0.136,106 83 109 81 82 84 87 104 107 108 116 213 103 115 214 80 85 86 88 105,83 107 108 84 106 216 82 105 217 81 87 103 109 114 213 85 86 104 111 113,simulation,db4,usage,3,25,25,0
W-CART,W-CART:cart,41,3.0,0.0,0.168,84 104 83 108 109 81 85 87 106 86 88 105 107 110 111 116 212 213 214 215,83 107 108 84 106 216 82 105 217 81 87 103 109 114 213 85 86 104 111 113,simulation,db4,usage,3,25,25,0
ALL,W-CART:cart,41,3.0,0.0,0.168,84 104 83 108 109 81 85 87 106 86 88 105 107 110 111 116 212 213 214 215,83 107 108 84 106 216 82 105 217 81 87 103 109 114 213 85 86 104 111 113,simulation,db4,usage,3,25,25,0
W-NN,W-NN:k=1,1,,0.08,0.192,117 73 54 116 58 81 84 113 147 38 55 146 149 86 37 105 78 115 111 112,117 73 54 116 58 81 84 113 147 38 55 146 149 86 37 105 78 115 111 112,simulation,db4,energy,4,25,25,0
W-QDA,W-QDA:qda,2,,0.08,0.126,117 73 54 116 58 81 84 113 147 38 55 146 149 86 37 105 78 115 111 112,117 73 54 116 58 81 84 113 147 38 55 146 149 86 37 105 78 115 111 112,simulation,db4,energy,4,25,25,0
W-CART,W-CART:cart,7,,0.04,0.156,117 73 54 116 58 81 84 113 147 38 55 146 149 86 37 105 78 115 111 112,117 73 54 116 58 81 84 113 147 38 55 146 149 86 37 105 78 115 111 112,simulation,db4,energy,4,25,25,0
ALL,W-CART:cart,7,,0.04,0.156,117 73 54 116 58 81 84 113 147 38 55 146 149 86 37 105 78 115 111 112,117 73 54 116 58 81 84 113 147 38 55 146 149 86 37 105 78 115 111 112,simulation,db4,energy,4,25,25,0
W-NN,W-NN:k=5,55,1.5,0.04,0.302,80 79 112 81 111 116 73 77 78 110 113 114 115 74 76 83 108 117 118 119,81 79 80 110 112 76 78 111 116 74 83 107 113 114 117 73 75 77 84 108,simulation,db4,usage,4,25,25,0
W-QDA,W-QDA:qda,5,0.5,0.24,0.198,110 81 108 79 76 80 83 75 82 107 109 112 115 116 78 111 114 74 77 84,81 79 80 110 112 76 78 111 116 74 83 107 113 114 117 73 75 77 84 108,simulation,db4,usage,4,25,25,0
W-CART,W-CART:cart,19,1.0,0.04,0.156,81 79 80 110 112 76 78 111 116 74 83 107 113 114 117 73 75 77 84 108,81 79 80 110 112 76 78 111 116 74 83 107 113 114 117 73 75 77 84 108,simulation,db4,usage,4,25,25,0
ALL,W-CART:cart,19,1.0,0.04,0.156,81 79 80 110 112 76 78 111 116 74 83 107 113 114 117 73 75 77 84 108,81 79 80 110 112 76 78 111 116 74 83 107 113 114 117 73 75 77 84 108,simulation,db4,usage,4,25,25,0
W-NN,W-NN:k=9,3,,0.12,0.246,177 206 105 102 114 205 36 88 87 86 77 44 109 21 82 57 81 76 104 59,177 206 105 102 114 205 36 88 87 86 77 44 109 21 82 57 81 76 104 59,simulation,db4,energy,5,25,25,0
W-QDA,W-QDA:qda,3,,0.08,0.11,177 206 105 102 114 205 36 88 87 86 77 44 109 21 82 57 81 76 104 59,177 206 105 102 114 205 36 88 87 86 77 44 109 21 82 57 81 76 104 59,simulation,db4,energy,5,25,25,0
W-CART,W-CART:cart,24,,0.16,0.222,177 206 105 102 114 205 36 88 87 86 77 44 109 21 82 57 81 76 104 59,177 206 105 102 114 205 36 88 87 86 77 44 109 21 82 57 81 76 104 59,simulation,db4,energy,5,25,25,0
ALL,W-QDA:qda,3,,0.08,0.11,177 206 105 102 114 205 36 88 87 86 77 44 109 21 82 57 81 76 104 59,177 206 105 102 114 205 36 88 87 86 77 44 109 21 82 57 81 76 104 59,simulation,db4,energy,5,25,25,0
W-NN,W-NN:k=1,3,1.0,0.04,0.096,82 84 104 106 107 83 85 79 86 103 105 108 109 110 112 75 80 81 87 88,82 84 104 106 107 83 85 79 86 103 105 108 109 110 112 75 80 81 87 88,simulation,db4,usage,5,25,25,0
W-QDA,W-QDA:qda,1,0.5,0.12,0.138,88 104 107 176 81 86 103 111 82 83 84 87 106 110 112 165 166 168 171 172,82 84 104 106 107 83 85 79 86 103 105 108 109 110 112 75 80 81 87 88,simulation,db4,usage,5,25,25,0
W-CART,W-CART:cart,28,2.0,0.04,0.174,83 84 85 107 108 82 109 79 81 86 87 104 106 110 111 167 76 77 78 88,82 84 104 106 107 83 85 79 86 103 105 108 109 110 112 75 80 81 87 88,simulation,db4,usage,5,25,25,0
ALL,W-NN:k=1,3,1.0,0.04,0.096,82 84 104 106 107 83 85 79 86 103 105 108 109 110 112 75 80 81 87 88,82 84 104 106 107 83 85 79 86 103 105 108 109 110 112 75 80 81 87 88,simulation,db4,usage,5,25,25,0
W-NN,W-NN:k=1,4,,0.0,0.15,107 117 58 84 85 83 57 73 74 146 119 105 72 106 118 145 41 75 104 108,107 117 58 84 85 83 57 73 74 146 119 105 72 106 118 145 41 75 104 108,simulation,db4,energy,6,25,25,0
