family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=7,1,,0.1,0.152,103 88 72 118 111 119 36 110 89 79 78 109 114 120 87 37 102 113 104 38,103 88 72 118 111 119 36 110 89 79 78 109 114 120 87 37 102 113 104 38,simulation,db1,energy,0,50,50,0
W-QDA,W-QDA:qda,8,,0.1,0.082,103 88 72 118 111 119 36 110 89 79 78 109 114 120 87 37 102 113 104 38,103 88 72 118 111 119 36 110 89 79 78 109 114 120 87 37 102 113 104 38,simulation,db1,energy,0,50,50,0
W-CART,W-CART:cart,21,,0.1,0.132,103 88 72 118 111 119 36 110 89 79 78 109 114 120 87 37 102 113 104 38,103 88 72 118 111 119 36 110 89 79 78 109 114 120 87 37 102 113 104 38,simulation,db1,energy,0,50,50,0
ALL,W-NN:k=7,1,,0.1,0.152,103 88 72 118 111 119 36 110 89 79 78 109 114 120 87 37 102 113 104 38,103 88 72 118 111 119 36 110 89 79 78 109 114 120 87 37 102 113 104 38,simulation,db1,energy,0,50,50,0
W-NN,W-NN:k=1,3,1.5,0.12,0.134,79 117 75 115 113 114 118 74 76 80 81 112 116 155 72 77 110 111 231 57,80 77 79 113 115 117 81 155 75 76 78 111 114 116 118 157 231 110 112 74,simulation,db1,usage,0,50,50,0
W-QDA,W-QDA:qda,3,1.5,0.06,0.088,79 117 75 115 113 114 118 74 76 80 81 112 116 155 72 77 110 111 231 57,80 77 79 113 115 117 81 155 75 76 78 111 114 116 118 157 231 110 112 74,simulation,db1,usage,0,50,50,0
W-CART,W-CART:cart,42,1.0,0.06,0.13,80 77 79 113 115 117 81 155 75 76 78 111 114 116 118 157 231 110 112 74,80 77 79 113 115 117 81 155 75 76 78 111 114 116 118 157 231 110 112 74,simulation,db1,usage,0,50,50,0
ALL,W-QDA:qda,3,1.5,0.06,0.088,79 117 75 115 113 114 118 74 76 80 81 112 116 155 72 77 110 111 231 57,80 77 79 113 115 117 81 155 75 76 78 111 114 116 118 157 231 110 112 74,simulation,db1,usage,0,50,50,0
W-NN,W-NN:k=1,38,,0.08,0.198,115 82 111 77 76 78 116 81 80 75 113 114 109 37 39 38 86 110 55 153,115 82 111 77 76 78 116 81 80 75 113 114 109 37 39 38 86 110 55 153,simulation,db1,energy,1,50,50,0
W-QDA,W-QDA:qda,3,,0.2,0.21,115 82 111 77 76 78 116 81 80 75 113 114 109 37 39 38 86 110 55 153,115 82 111 77 76 78 116 81 80 75 113 114 109 37 39 38 86 110 55 153,simulation,db1,energy,1,50,50,0
W-CART,W-CART:cart,25,,0.26,0.28,115 82 111 77 76 78 116 81 80 75 113 114 109 37 39 38 86 110 55 153,115 82 111 77 76 78 116 81 80 75 113 114 109 37 39 38 86 110 55 153,simulation,db1,energy,1,50,50,0
ALL,W-NN:k=1,38,,0.08,0.198,115 82 111 77 76 78 116 81 80 75 113 114 109 37 39 38 86 110 55 153,115 82 111 77 76 78 116 81 80 75 113 114 109 37 39 38 86 110 55 153,simulation,db1,energy,1,50,50,0
W-NN,W-NN:k=1,42,3.0,0.04,0.114,76 77 111 75 109 112 117 37 79 80 110 113 78 81 115 116 118 74 232 39,76 113 77 78 111 230 109 110 114 75 79 112 81 82 232 80 83 233 39 73,simulation,db1,usage,1,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.1,0.12,76 77 111 75 109 112 117 37 79 80 110 113 78 81 115 116 118 74 232 39,76 113 77 78 111 230 109 110 114 75 79 112 81 82 232 80 83 233 39 73,simulation,db1,usage,1,50,50,0
W-CART,W-CART:cart,17,2.0,0.1,0.164,77 76 110 111 75 109 112 113 114 230 80 116 79 81 117 118 73 115 228 232,76 113 77 78 111 230 109 110 114 75 79 112 81 82 232 80 83 233 39 73,simulation,db1,usage,1,50,50,0
ALL,W-NN:k=1,42,3.0,0.04,0.114,76 77 111 75 109 112 117 37 79 80 110 113 78 81 115 116 118 74 232 39,76 113 77 78 111 230 109 110 114 75 79 112 81 82 232 80 83 233 39 73,simulation,db1,usage,1,50,50,0
W-NN,W-NN:k=1,6,,0.2,0.152,72 119 110 84 73 118 40 114 76 109 77 41 107 59 115 36 53 81 106 120,72 119 110 84 73 118 40 114 76 109 77 41 107 59 115 36 53 81 106 120,simulation,db1,energy,2,50,50,0
W-QDA,W-QDA:qda,11,,0.04,0.044,72 119 110 84 73 118 40 114 76 109 77 41 107 59 115 36 53 81 106 120,72 119 110 84 73 118 40 114 76 109 77 41 107 59 115 36 53 81 106 120,simulation,db1,energy,2,50,50,0
W-CART,W-CART:cart,8,,0.1,0.068,72 119 110 84 73 118 40 114 76 109 77 41 107 59 115 36 53 81 106 120,72 119 110 84 73 118 40 114 76 109 77 41 107 59 115 36 53 81 106 120,simulation,db1,energy,2,50,50,0
ALL,W-QDA:qda,11,,0.04,0.044,72 119 110 84 73 118 40 114 76 109 77 41 107 59 115 36 53 81 106 120,72 119 110 84 73 118 40 114 76 109 77 41 107 59 115 36 53 81 106 120,simulation,db1,energy,2,50,50,0
W-NN,W-NN:k=3,3,1.5,0.08,0.176,77 114 83 78 111 113 81 109 80 82 118 75 84 107 108 110 112 115 225 85,77 115 38 75 111 114 78 83 113 76 80 81 82 109 112 116 107 108 223 225,simulation,db1,usage,2,50,50,0
W-QDA,W-QDA:qda,15,0.5,0.0,0.056,75 114 115 116 77 81 111 9 37 76 78 82 223 231 38 112 113 227 230 74,77 115 38 75 111 114 78 83 113 76 80 81 82 109 112 116 107 108 223 225,simulation,db1,usage,2,50,50,0
W-CART,W-CART:cart,9,0.5,0.06,0.12,75 114 115 116 77 81 111 9 37 76 78 82 223 231 38 112 113 227 230 74,77 115 38 75 111 114 78 83 113 76 80 81 82 109 112 116 107 108 223 225,simulation,db1,usage,2,50,50,0
ALL,W-QDA:qda,15,0.5,0.0,0.056,75 114 115 116 77 81 111 9 37 76 78 82 223 231 38 112 113 227 230 74,77 115 38 75 111 114 78 83 113 76 80 81 82 109 112 116 107 108 223 225,simulation,db1,usage,2,50,50,0
W-NN,W-NN:k=1,7,,0.06,0.114,104 103 79 37 118 82 108 81 107 87 109 83 88 117 84 105 43 74 113 56,104 103 79 37 118 82 108 81 107 87 109 83 88 117 84 105 43 74 113 56,simulation,db1,energy,3,50,50,0
W-QDA,W-QDA:qda,10,,0.02,0.04,104 103 79 37 118 82 108 81 107 87 109 83 88 117 84 105 43 74 113 56,104 103 79 37 118 82 108 81 107 87 109 83 88 117 84 105 43 74 113 56,simulation,db1,energy,3,50,50,0
W-CART,W-CART:cart,15,,0.06,0.128,104 103 79 37 118 82 108 81 107 87 109 83 88 117 84 105 43 74 113 56,104 103 79 37 118 82 108 81 107 87 109 83 88 117 84 105 43 74 113 56,simulation,db1,energy,3,50,50,0
ALL,W-QDA:qda,10,,0.02,0.04,104 103 79 37 118 82 108 81 107 87 109 83 88 117 84 105 43 74 113 56,104 103 79 37 118 82 108 81 107 87 109 83 88 117 84 105 43 74 113 56,simulation,db1,energy,3,50,50,0
W-NN,W-NN:k=1,11,2.0,0.04,0.114,81 113 115 82 85 108 110 74 79 80 86 112 83 109 114 73 77 78 84 105,108 110 80 81 107 109 219 83 216 78 79 82 84 105 111 112 114 85 106 113,simulation,db1,usage,3,50,50,0
W-QDA,W-QDA:qda,8,2.0,0.04,0.056,81 113 115 82 85 108 110 74 79 80 86 112 83 109 114 73 77 78 84 105,108 110 80 81 107 109 219 83 216 78 79 82 84 105 111 112 114 85 106 113,simulation,db1,usage,3,50,50,0
